OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2364,2364,BROADWAY,DUBOIS ST,CITY TER,196,BROADWAY,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/27/2015,4:58:24 PM,LM,624686.4637,971908.3889,LM 20150427165824,4/27/2015 16:58,FALSE,Plant Tree,None,4,FALSE,N/A,{7E30F46A-A0DF-4E92-A1C3-5ED4B4A45B02}
2369,2369,CITY TER,CARTER ST,THIRD ST,207,THIRD ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/27/2015,5:14:47 PM,LM,624667.3814,973218.2704,LM 20150427171447,4/27/2015 17:14,TRUE,Plant Tree,None,3,FALSE,N/A,{B8A808A6-ABDE-4FBC-998A-5B1DC613531F}
2370,2370,CITY TER,CARTER ST,THIRD ST,207,THIRD ST,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/27/2015,5:15:29 PM,LM,624666.3358,973266.3682,LM 20150427171529,4/27/2015 17:15,FALSE,Plant Tree,None,3,FALSE,N/A,{5D661F84-826C-4FC1-8F9E-8CBFEC568F3A}
2382,2382,WILLIAM ST,WASHINGTON ST,ANN ST,15,WILLIAM ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,8:44:10 AM,LM,624751.814,971539.2904,LM 20150428084410,4/28/2015 14:13,FALSE,Plant Tree,None,4,FALSE,N/A,{1A087FFB-5108-4C9A-8092-5D4A5D48F6CE}
2385,2385,WASHINGTON ST,WILLIAM ST,S MILLER ST,194,WASHINGTON ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,8:50:06 AM,LM,624545.0456,971294.6189,LM 20150428085006,5/13/2015 16:01,TRUE,Plant Tree,None,4,FALSE,N/A,{D900F96F-9331-48D8-AD47-6049BAFABFC4}
2386,2386,WASHINGTON ST,WILLIAM ST,S MILLER ST,201,ANN ST,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,8:50:39 AM,LM,624526.2248,971295.6645,LM 20150428085039,4/28/2015 14:11,TRUE,Plant Tree,None,4,FALSE,N/A,{01948BB7-C0C2-49C9-82F1-3E5B274B0991}
2387,2387,WASHINGTON ST,WILLIAM ST,S MILLER ST,226,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,8:52:12 AM,LM,624281.8146,971317.6222,LM 20150428085212,4/28/2015 14:11,TRUE,Plant Tree,None,4,FALSE,N/A,{4350B887-CF22-4DF8-B22F-D8E56A19EA5E}
2391,2391,S MILLER ST,WASHINGTON ST,ANN ST,17,S MILLER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,9:02:41 AM,LM,623717.4494,971618.495,LM 20150428090242,5/13/2015 15:11,TRUE,Plant Tree,None,3,FALSE,N/A,{B24B52DE-208E-4C27-9C4B-89E63C95E964}
2396,2396,ANN ST,WILLIAM ST,CLARK ST,15,WILLIAM ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,9:16:47 AM,LM,624792.7233,971558.7648,LM 20150428091647,4/28/2015 14:14,TRUE,Plant Tree,None,3,FALSE,N/A,{55A5812B-F041-409B-A819-B953C2A9F1B7}
2397,2397,ANN ST,WILLIAM ST,CLARK ST,15,WILLIAM ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,9:20:28 AM,LM,624825.137,971553.5368,LM 20150428092028,4/28/2015 14:14,TRUE,Plant Tree,None,3,FALSE,N/A,{ADE14A89-87B2-4412-9EFD-F7497C0DC9B1}
2398,2398,ANN ST,WILLIAM ST,CLARK ST,16,CLARK ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,9:21:08 AM,LM,624916.1047,971543.0807,LM 20150428092108,4/28/2015 14:14,TRUE,Plant Tree,None,3,FALSE,N/A,{6FE503DD-55EE-4709-B0E4-9DF7F58A7264}
2411,2411,LIBERTY ST,ANN ST,WASHINGTON ST,109,LIBERTY ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,9:47:39 AM,LM,626098.1609,971292.397,LM 20150428094740,4/28/2015 14:24,FALSE,Plant Tree,None,4,FALSE,N/A,{3F3B8F92-2E00-44D6-AA94-466FF098BCA7}
2427,2427,GRAND AVE,ANN ST,WASHINGTON ST,5,GRAND AVE,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:13:24 AM,LM,626348.8447,971253.4482,LM 20150428101324,4/28/2015 10:13,FALSE,Plant Tree,None,4,FALSE,N/A,{3E642887-3A3C-405E-8A37-920A9A5D8438}
2428,2428,GRAND AVE,ANN ST,WASHINGTON ST,5,GRAND AVE,99,4,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:13:46 AM,LM,626349.3675,971237.7641,LM 20150428101346,4/28/2015 10:13,FALSE,Plant Tree,None,4,FALSE,N/A,{304833ED-ACCF-49B2-9B8E-5CA60C772502}
2434,2434,GRAND AVE,WASHINGTON ST,BROADWAY,6,GRAND AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:21:33 AM,LM,626383.3497,971218.9432,LM 20150428102133,4/28/2015 14:29,FALSE,Plant Tree,None,4,FALSE,N/A,{F5E82B9F-863D-435F-887C-637E5D5B915D}
2443,2443,ANN ST,GRAND AVE,LIBERTY ST,21,GRAND AVE,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:40:35 AM,LM,626350.1517,971461.7849,LM 20150428104035,4/28/2015 10:40,FALSE,Plant Tree,None,4,FALSE,N/A,{0A63DB48-3CD4-4F61-9820-CD0A980FBF8E}
2444,2444,ANN ST,GRAND AVE,LIBERTY ST,21,GRAND AVE,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:41:19 AM,LM,626329.7624,971463.3533,LM 20150428104120,4/28/2015 10:41,FALSE,Plant Tree,None,4,FALSE,N/A,{72E961DF-F72C-4375-A6AA-79453088C831}
2445,2445,ANN ST,GRAND AVE,LIBERTY ST,21,GRAND AVE,99,3,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:42:07 AM,LM,626301.0083,971462.8305,LM 20150428104207,4/28/2015 10:42,FALSE,Plant Tree,None,4,FALSE,N/A,{7A453B62-7332-465A-99FE-F43627C6DF27}
2452,2452,S JOHNSTON ST,ANN ST,BROADWAY,145,BROADWAY,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:57:05 AM,LM,625363.8849,971582.8137,LM 20150428105705,4/28/2015 10:57,TRUE,Plant Tree,None,4,FALSE,N/A,{EE2FBD10-BE7C-48F1-A8AE-432C1A748765}
2453,2453,S JOHNSTON ST,ANN ST,BROADWAY,145,BROADWAY,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,10:58:09 AM,LM,625374.8638,971677.4409,LM 20150428105809,4/28/2015 10:58,TRUE,Plant Tree,None,4,FALSE,N/A,{D025C696-B4B4-47AE-BC5E-4B2064CE9A7C}
2457,2457,ANN ST,S JOHNSTON ST,CLARK ST,11,CLARK ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:05:19 AM,LM,625071.6384,971571.8348,LM 20150428110520,4/28/2015 11:05,FALSE,Plant Tree,None,3,FALSE,N/A,{AA90C4EE-34E7-44F3-B1BF-2E63CB478866}
2458,2458,ANN ST,S JOHNSTON ST,CLARK ST,11,CLARK ST,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:05:44 AM,LM,625045.4983,971572.3576,LM 20150428110544,4/28/2015 11:05,FALSE,Plant Tree,None,3,FALSE,N/A,{6EE8CFB5-763B-4226-8035-C3F8DF99C83C}
2459,2459,ANN ST,WILLIAM ST,MILL ST,192,ANN ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:08:59 AM,LM,624682.1506,971602.6802,LM 20150428110859,4/28/2015 11:08,FALSE,Plant Tree,None,3,FALSE,N/A,{ECADC0E7-CB5E-4532-9E17-715F7E87C80D}
2460,2460,ANN ST,WILLIAM ST,MILL ST,196,ANN ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:10:28 AM,LM,624657.0561,971604.2486,LM 20150428111028,4/28/2015 11:10,FALSE,Plant Tree,None,3,FALSE,N/A,{6729F9F7-D322-4F30-8172-0C929D74FE64}
2468,2468,BROADWAY,MILL ST,WILLIAM ST,245,BROADWAY,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:25:50 AM,LM,624106.0223,971856.2394,LM 20150428112550,4/28/2015 11:25,FALSE,Plant Tree,None,4,FALSE,N/A,{545DD41C-29D9-40A7-9ADC-4157955C862D}
2475,2475,BROADWAY,MILL ST,WILLIAM ST,195,BROADWAY,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/28/2015,11:34:38 AM,LM,624691.0382,971804.4819,LM 20150428113438,4/28/2015 11:34,FALSE,Plant Tree,None,4,FALSE,N/A,{A89B3D08-48A9-4870-A7B5-A816140464C1}
2505,2505,WASHINGTON ST,WATER ST,WASHINGTON PL,94,WATER ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:06:41 AM,LM,627082.184,971080.6352,LM 20150429080642,4/29/2015 8:06,TRUE,Plant Tree,None,4,FALSE,N/A,{B2E9DDB9-16BA-4B41-BFEC-296228E8144E}
2506,2506,WASHINGTON ST,WATER ST,WASHINGTON PL,94,WATER ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:08:20 AM,LM,627025.3331,971088.4382,LM 20150429080820,4/29/2015 8:08,TRUE,Plant Tree,None,4,FALSE,N/A,{54C22D5B-B16A-4B4F-AB10-E242241CF3D9}
2507,2507,WASHINGTON ST,WATER ST,WASHINGTON PL,94,WATER ST,99,3,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:08:29 AM,LM,626985.2031,971090.6677,LM 20150429080829,4/29/2015 8:08,TRUE,Plant Tree,None,4,FALSE,N/A,{2F79D5CA-9714-4FA6-A3CA-A2A20B06D834}
2508,2508,WASHINGTON ST,WATER ST,WASHINGTON PL,94,WATER ST,99,4,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:08:46 AM,LM,626956.2202,971090.6677,LM 20150429080846,4/29/2015 8:08,TRUE,Plant Tree,None,4,FALSE,N/A,{62598F81-97A2-4F55-9C82-16A9FD1BE72D}
2511,2511,WASHINGTON ST,WASHINGTON PL,GRAND ST,40,WASHINGTON PL,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:12:56 AM,LM,626773.4055,971107.3885,LM 20150429081256,4/29/2015 8:12,FALSE,Plant Tree,None,4,FALSE,N/A,{38BEBE6D-EE90-4ED7-A88F-35D4CA164626}
2513,2513,WASHINGTON ST,WASHINGTON PL,GRAND ST,58,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:14:46 AM,LM,626718.7841,971109.618,LM 20150429081447,4/29/2015 8:14,FALSE,Plant Tree,None,4,FALSE,N/A,{B8470102-EABA-40FF-B388-33825B64C962}
2514,2514,WASHINGTON ST,WASHINGTON PL,GRAND ST,58,WASHINGTON ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:15:51 AM,LM,626654.1301,971114.0769,LM 20150429081551,4/29/2015 8:15,FALSE,Plant Tree,None,4,FALSE,N/A,{A88520B2-40A3-47DA-A236-E3169AF65078}
2515,2515,WASHINGTON ST,WASHINGTON PL,GRAND ST,58,WASHINGTON ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:16:59 AM,LM,626590.5909,971118.5358,LM 20150429081659,4/29/2015 8:16,FALSE,Plant Tree,None,4,FALSE,N/A,{CE98DBDF-1954-45EF-9189-8C88F8DFF8BC}
2516,2516,WASHINGTON ST,WASHINGTON PL,GRAND ST,58,WASHINGTON ST,99,4,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:17:27 AM,LM,626624.0326,971118.5358,LM 20150429081728,4/29/2015 8:17,FALSE,Plant Tree,None,4,FALSE,N/A,{6F03FF42-997F-423C-BCCB-4A30368CE603}
2517,2517,WASHINGTON ST,WASHINGTON PL,GRAND ST,4,GRAND ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:18:27 AM,LM,626533.7399,971122.9947,LM 20150429081827,4/29/2015 8:18,FALSE,Plant Tree,None,4,FALSE,N/A,{B8A60A69-1320-4408-9C0F-B221BF4E0E51}
2518,2518,WASHINGTON ST,WASHINGTON PL,GRAND ST,4,GRAND ST,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:19:07 AM,LM,626567.1817,971121.8799,LM 20150429081907,4/29/2015 8:19,FALSE,Plant Tree,None,4,FALSE,N/A,{1C0D7FE9-06C3-484A-8207-15FAA441BD5A}
2520,2520,WASHINGTON ST,WASHINGTON PL,GRAND ST,4,GRAND ST,99,4,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:21:19 AM,LM,626430.0706,971137.4861,LM 20150429082119,4/29/2015 8:21,FALSE,Plant Tree,None,4,FALSE,N/A,{4D6D28A6-5082-47B6-9CE0-C17EFFC7F93F}
2527,2527,WASHINGTON ST,LIBERTY ST,S JOHNSTON ST,101,LIBERTY ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:32:32 AM,LM,626036.8518,971170.3704,LM 20150429083232,4/29/2015 8:32,TRUE,Plant Tree,None,3,FALSE,N/A,{D17B00D9-3824-4DD3-BA57-7F1DB61D9D0A}
2531,2531,WASHINGTON ST,S JOHNSTON ST,LIBERTY ST,111,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,8:39:28 AM,LM,625883.5773,971143.3384,LM 20150429083928,4/29/2015 8:40,FALSE,Plant Tree,None,3,FALSE,N/A,{E24522EB-5E78-4999-89D4-2F034304DBFF}
2570,2570,LAFAYETTE ST,S COLDEN ST,EDWARD ST,80,LIBERTY ST,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:51:46 AM,LM,626799.0442,970721.1368,LM 20150429095146,4/29/2015 9:51,FALSE,Plant Tree,None,8,FALSE,N/A,{7E051424-0CC6-417D-81A9-816CF82F3DE8}
2571,2571,LAFAYETTE ST,S COLDEN ST,EDWARD ST,80,LIBERTY ST,99,2,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:53:17 AM,LM,626790.1264,970681.0067,LM 20150429095317,4/29/2015 9:53,FALSE,Plant Tree,None,8,FALSE,N/A,{A3E7EAFF-E72E-49FB-A404-B7085B08E943}
2572,2572,LAFAYETTE ST,S COLDEN ST,EDWARD ST,80,LIBERTY ST,99,3,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:53:30 AM,LM,626783.4381,970646.4503,LM 20150429095330,4/29/2015 9:53,FALSE,Plant Tree,None,8,FALSE,N/A,{C3F292F3-C369-4608-865B-204FD57645E9}
2573,2573,LAFAYETTE ST,S COLDEN ST,EDWARD ST,80,LIBERTY ST,99,4,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:53:52 AM,LM,626783.4381,970617.4675,LM 20150429095352,4/29/2015 9:53,FALSE,Plant Tree,None,8,FALSE,N/A,{A24C0F7F-4AE8-40C8-9323-2CD0CA75F697}
2592,2592,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,3,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:26:39 AM,LM,626268.9931,971109.3393,LM 20150429102639,4/29/2015 10:26,FALSE,Plant Tree,None,4,FALSE,N/A,{1A3A1747-2003-4284-8C34-B192BF3882A7}
2598,2598,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,9,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:32:50 AM,LM,626478.0038,971091.5037,LM 20150429103251,4/29/2015 10:32,FALSE,Plant Tree,None,4,FALSE,N/A,{4073E9FF-7D34-452A-A398-8F02E1FB72C1}
2599,2599,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,10,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:33:20 AM,LM,626528.7237,971087.6022,LM 20150429103321,4/29/2015 10:33,FALSE,Plant Tree,None,4,FALSE,N/A,{1599CF0F-90A8-4C9E-BEA8-4A370E87F92D}
2600,2600,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,11,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:33:58 AM,LM,626566.0669,971084.258,LM 20150429103358,4/29/2015 10:33,FALSE,Plant Tree,None,4,FALSE,N/A,{3C844645-09C0-4F64-9DA8-71732F72C685}
2605,2605,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,16,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:38:49 AM,LM,626729.9313,971069.7666,LM 20150429103849,4/29/2015 10:38,FALSE,Plant Tree,None,4,FALSE,N/A,{11C9C9E1-FC70-4EAB-BF42-32400C836033}
2608,2608,WASHINGTON ST,LIBERTY ST,S COLDEN ST,80,LIBERTY ST,99,19,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:42:30 AM,LM,626797.9295,971065.3077,LM 20150429104230,4/29/2015 10:42,FALSE,Plant Tree,None,4,FALSE,N/A,{A8FACC72-466B-455C-901B-AFB81836D312}
2623,2623,S WILLIAM ST,WATER ST,S COLDEN ST,150,WATER ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:10:58 AM,LM,626894.6317,970235.9533,LM 20150429111058,4/29/2015 11:10,TRUE,Plant Tree,None,10,FALSE,N/A,{3E0878CC-4199-475F-A3E1-B54FCE2A5F06}
2624,2624,S WILLIAM ST,WATER ST,S COLDEN ST,150,WATER ST,99,3,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:11:31 AM,LM,626861.19,970239.2974,LM 20150429111131,4/29/2015 11:11,TRUE,Plant Tree,None,8,FALSE,N/A,{7688B12A-6BA1-41D6-A626-9162F1D24968}
2625,2625,S WILLIAM ST,WATER ST,S COLDEN ST,150,WATER ST,99,4,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:11:42 AM,LM,626836.6661,970239.2974,LM 20150429111142,4/29/2015 11:11,TRUE,Plant Tree,None,8,FALSE,N/A,{680C762C-52A9-45D1-8132-8079C0C108A6}
2626,2626,S COLDEN ST,S WILLIAM ST,WASHINGTON ST,150,WATER ST,99,1,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:13:24 AM,LM,626829.9778,970272.7392,LM 20150429111324,4/29/2015 11:13,TRUE,Plant Tree,None,6,FALSE,N/A,{652421E8-6A0E-4C0D-B5B8-15B696BC619C}
2627,2627,S COLDEN ST,S WILLIAM ST,WASHINGTON ST,150,WATER ST,99,2,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:14:18 AM,LM,626834.4367,970306.1809,LM 20150429111419,4/29/2015 11:14,TRUE,Plant Tree,None,5,FALSE,N/A,{055F3DB3-04E8-411A-A37D-E5830BE3435D}
2628,2628,S COLDEN ST,S WILLIAM ST,WASHINGTON ST,150,WATER ST,99,3,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:14:58 AM,LM,626835.5514,970351.8845,LM 20150429111459,4/29/2015 11:14,TRUE,Plant Tree,None,5,FALSE,N/A,{F3A4297D-00D1-45CD-B372-1BFA189FDEDC}
2631,2631,S WILLIAM ST,S COLDEN ST,EDWARD ST,1,LAFAYETTE ST,99,3,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:20:59 AM,LM,626654.4088,970256.8543,LM 20150429112059,4/29/2015 11:20,TRUE,Plant Tree,None,10,FALSE,N/A,{447B88B1-64CD-4B5E-9C5E-B863901B7CF8}
2632,2632,S WILLIAM ST,S COLDEN ST,EDWARD ST,1,LAFAYETTE ST,99,4,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:21:13 AM,LM,626631.5569,970255.7396,LM 20150429112113,4/29/2015 11:21,TRUE,Plant Tree,None,10,FALSE,N/A,{38F485A4-D684-4DCA-A144-7859CCD662F3}
2633,2633,S WILLIAM ST,S COLDEN ST,EDWARD ST,1,LAFAYETTE ST,99,5,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:21:32 AM,LM,626605.3609,970261.8706,LM 20150429112132,4/29/2015 11:21,TRUE,Plant Tree,None,10,FALSE,N/A,{63B6C21F-4274-4D66-85A2-59423E7DA258}
2634,2634,S WILLIAM ST,S COLDEN ST,EDWARD ST,1,LAFAYETTE ST,99,6,Rear,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,11:21:41 AM,LM,626575.8208,970262.9853,LM 20150429112142,4/29/2015 11:21,TRUE,Plant Tree,None,10,FALSE,N/A,{3D19D88D-F168-4C88-90A3-A6FA8B6C2E2B}
2803,2803,WATER ST,WASHINGTON ST,FIRST ST,27,WATER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,5:26:56 PM,LM,627223.5873,971828.9659,LM 20150429172656,4/29/2015 17:26,FALSE,Plant Tree,None,4,FALSE,N/A,{65EEE40E-2EB8-4B9B-8DA7-568DCD6FDBCF}
2804,2804,WATER ST,WASHINGTON ST,FIRST ST,27,WATER ST,99,2,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,5:27:51 PM,LM,627226.1297,971856.2965,LM 20150429172751,4/29/2015 17:27,FALSE,Plant Tree,None,4,FALSE,N/A,{326506E0-21B6-4363-89B0-225F2D1C09AB}
2805,2805,WATER ST,WASHINGTON ST,FIRST ST,27,WATER ST,99,3,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,5:28:10 PM,LM,627235.0281,971884.8984,LM 20150429172811,4/29/2015 17:28,FALSE,Plant Tree,None,4,FALSE,N/A,{43F9EEC9-F42F-42F3-87A3-44FA9EA74876}
2844,2844,W PARMENTER ST,MILL ST,WILLIAM ST,177,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:04:11 AM,LM,623763.3535,971069.1203,LM 20150430090411,5/13/2015 15:57,TRUE,Plant Tree,None,4,FALSE,N/A,{93FFF12B-B55F-40FA-9FA6-CB5012B8796E}
2845,2845,W PARMENTER ST,MILL ST,WILLIAM ST,173,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:05:45 AM,LM,623830.7076,971062.7662,LM 20150430090545,5/13/2015 15:57,TRUE,Plant Tree,None,4,FALSE,N/A,{373D312A-CF8D-4123-B3C1-3E0778D0935C}
2846,2846,W PARMENTER ST,MILL ST,WILLIAM ST,173,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:06:18 AM,LM,623852.3117,971060.2245,LM 20150430090619,5/13/2015 15:57,TRUE,Plant Tree,None,4,FALSE,N/A,{B051B25A-4158-471E-9662-56D98B2A437E}
2847,2847,W PARMENTER ST,MILL ST,WILLIAM ST,165,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:06:46 AM,LM,623903.145,971057.0475,LM 20150430090646,5/13/2015 15:56,TRUE,Plant Tree,None,4,FALSE,N/A,{43C7A16C-BD21-406A-853A-B185397311C2}
